"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1381",478,481,473,463,471,476,495,490,487,489,505,490,493,498,498,506,491,491,491,482,496,475,482,482,487,484,486,480,473,480,502,475,488,480,486,493,481,493,497,479,491,501,506,493,493,493,495,489,485,490,494,491,514,489,490,506,482,490,473,482,473,485,484,479,495,482,492,499,476,486,489,497,482,487,488,493,491,483,482,502,495,493,483,481,494,454,480,482,490,485,496,481,485,500,479,496,478,490,485,492
"1382",61,61,63,76,74,68,57,57,59,53,56,61,63,54,60,63,63,60,63,64,67,66,62,59,58,57,70,61,71,71,55,67,62,56,54,60,70,69,67,64,63,55,54,56,54,66,58,59,61,55,65,70,58,64,68,53,64,61,60,63,70,70,65,68,54,62,65,61,62,63,60,63,64,68,57,55,55,64,58,53,59,57,55,64,63,79,64,67,59,57,66,67,64,57,65,56,63,73,58,58
"1383",19,19,20,21,14,20,19,19,21,15,15,22,12,23,15,16,17,19,18,13,18,17,19,22,18,19,11,19,17,12,16,18,17,20,26,21,19,19,15,17,16,20,21,18,20,17,15,20,21,18,18,18,13,18,15,22,13,14,19,17,18,17,15,20,19,20,14,17,16,22,15,15,12,20,19,21,21,18,19,14,18,17,21,19,20,22,16,15,20,21,22,21,14,18,19,19,20,7,22,17
"1384",11,5,7,9,8,6,9,8,8,11,10,6,13,5,9,4,12,9,7,8,8,8,8,6,8,10,9,8,7,10,6,8,9,9,3,6,5,5,6,7,11,6,8,8,5,5,13,9,7,11,10,6,11,7,8,4,9,9,7,6,8,4,10,4,15,8,7,9,8,5,12,5,16,4,7,8,8,9,9,8,8,9,8,7,3,1,9,9,8,9,4,8,11,10,8,9,7,9,9,10
"1385",6,8,5,1,6,7,0,5,4,5,5,5,3,4,6,9,2,4,5,5,3,3,5,5,2,7,3,4,5,2,4,3,4,5,7,4,3,3,3,6,3,3,5,7,6,6,1,3,6,4,5,5,4,1,4,4,4,3,5,4,5,5,7,5,1,3,2,3,6,3,4,3,1,10,3,2,1,7,5,7,3,7,4,3,5,4,4,6,3,2,4,5,4,3,1,3,4,4,2,2
"1386",2,2,2,3,2,2,5,3,1,1,1,2,5,4,2,2,3,2,2,5,2,3,0,2,5,1,2,6,2,2,5,2,5,2,3,5,3,3,3,2,4,2,2,2,2,2,2,2,0,1,1,3,3,5,2,2,2,3,4,4,2,4,2,3,3,2,7,3,3,4,3,3,1,1,2,6,1,1,3,4,1,5,4,3,2,2,1,1,1,4,4,1,3,3,4,3,3,3,3,1
"1387",2,2,3,2,1,1,2,0,3,3,3,2,0,2,2,1,2,2,3,0,2,2,0,1,1,2,1,0,2,2,2,4,2,4,0,1,2,1,1,3,2,4,1,1,3,1,2,1,3,2,1,3,1,2,3,3,3,3,1,2,2,1,0,3,2,1,2,1,1,1,0,4,3,0,3,2,5,2,3,0,2,0,3,3,2,5,2,1,2,1,2,1,3,1,3,1,1,2,3,2
"1388",1,0,1,2,1,1,0,1,0,2,1,2,0,1,0,1,2,1,2,2,0,0,4,3,3,2,2,0,0,1,1,1,0,1,1,0,2,3,3,1,1,0,1,0,1,0,1,1,2,2,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,2,0,1,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,2,3,1,1,1,1,1,0,0,0,1,1,2,2,0,2,2
"1389",0,1,1,0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,2,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,1,2,1,0,0,1,0,0,0,0
"1390",1,1,0,0,1,1,1,2,1,1,0,0,1,0,1,1,1,2,0,1,2,0,1,2,2,0,1,1,0,2,2,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,2,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,1,2
"1391",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,1,1,1,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,0,1
"1392",0,1,0,1,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,0,0,1,2,1,0,0,0,0,1,1,0,1,1,0,1,0
"1393",1,0,2,0,1,0,0,2,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,2,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1
"1394",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"1395",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"1396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"1397",1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"1398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1404",494,480,490,485,500,499,507,476,503,492,508,488,514,480,486,505,496,494,480,497,493,482,486,500,502,501,487,486,497,490,496,492,500,489,499,485,494,491,492,492,498,501,506,510,494,486,486,495,477,496,496,504,478,479,470,488,498,500,499,506,487,498,507,489,488,487,491,504,489,493,484,486,503,486,504,488,507,501,513,492,486,471,502,508,518,500,491,501,512,502,490,495,486,499,495,495,487,498,478,488
"1405",58,69,61,61,63,58,57,67,65,61,52,58,58,63,68,46,59,62,63,61,69,58,57,59,58,64,68,61,63,65,62,60,58,64,57,57,58,56,65,57,59,56,63,54,67,67,64,61,63,62,55,48,65,58,65,58,60,63,63,54,60,61,59,63,61,68,59,55,56,58,71,62,61,55,58,58,60,56,53,63,62,69,57,61,58,53,60,60,52,54,58,59,60,60,65,50,60,54,65,58
"1406",22,18,20,15,17,19,22,17,14,19,24,21,11,20,17,21,14,18,18,17,14,21,21,19,14,17,13,21,18,16,15,24,19,20,19,18,16,20,17,18,26,20,16,19,16,18,21,17,15,13,15,21,19,22,21,24,13,18,19,16,19,17,19,16,17,16,22,18,18,24,13,20,19,24,12,25,14,23,19,15,18,18,16,15,17,21,18,18,18,20,21,18,19,16,17,21,19,16,21,18
"1407",8,8,7,9,8,5,3,9,3,8,6,7,11,7,5,11,11,4,7,5,7,7,8,4,7,5,9,6,6,5,10,6,6,7,6,6,10,7,8,9,5,4,5,10,11,8,9,8,9,10,10,8,7,6,6,3,8,4,7,9,5,5,7,9,4,6,6,11,7,6,6,8,2,6,9,8,8,5,8,9,9,8,7,7,4,5,9,6,6,10,7,9,11,8,7,7,12,9,5,4
"1408",4,3,7,6,2,3,1,0,7,5,4,3,2,2,5,4,5,7,5,3,2,9,4,3,4,4,4,6,4,4,6,5,5,6,5,5,5,5,5,10,4,6,4,4,1,3,3,3,3,3,6,2,6,7,9,7,4,8,3,1,4,5,3,5,7,5,4,3,4,4,5,5,6,4,7,4,3,4,5,5,4,5,4,2,3,3,4,6,5,6,4,3,4,7,7,6,4,5,7,5
"1409",3,2,3,3,3,2,2,6,4,3,1,3,3,3,5,2,0,3,4,4,3,3,4,3,3,4,1,3,4,6,1,2,2,2,1,1,2,3,0,1,1,2,2,2,2,2,2,2,4,2,2,4,0,1,3,1,3,1,1,4,2,3,1,4,2,2,4,1,4,3,2,3,1,3,3,3,2,3,2,2,4,4,4,4,4,4,3,3,2,2,1,5,1,2,4,1,1,4,4,3
"1410",3,2,1,2,2,3,3,1,0,1,3,0,3,3,1,1,4,0,3,3,2,1,2,3,3,1,1,2,1,2,1,2,1,3,4,5,1,2,2,0,4,1,1,1,2,2,0,1,5,3,2,1,2,4,0,1,1,2,3,1,5,2,2,0,2,2,1,2,2,1,3,2,3,1,0,0,3,2,2,1,2,1,1,3,3,2,1,1,4,1,3,0,2,0,0,1,2,3,0,0
"1411",0,0,1,1,1,1,1,1,1,2,0,2,1,1,0,2,1,2,0,1,0,1,0,3,1,1,2,1,0,0,1,0,0,0,2,0,2,3,2,0,0,3,2,0,1,1,2,3,1,1,1,0,1,0,1,1,4,0,0,0,0,2,1,1,2,1,1,1,3,2,0,0,2,2,0,1,1,0,1,0,1,0,2,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,3
"1412",0,1,1,1,1,1,0,2,0,0,0,1,0,2,0,0,2,0,2,0,2,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,2,0,1,0,1,2,0,0,1,3,1,1,1,1,0,0,0,3,1,2,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,0,0,1,2,1
"1413",0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1
"1414",1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"1415",1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,0,1,1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0
"1416",0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,2,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,2,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0
"1417",0,0,0,0,1,2,1,2,1,0,1,3,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,1,2,0,1,0,1,2,2,1,0,1,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,1,1,2,1,0,2,0,2,0,0,0,0,0,1,0
"1418",1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,2,0,0,1,1,2,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,3
"1419",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427",486,488,487,470,471,481,470,474,464,473,481,486,498,487,471,450,471,478,472,483,474,497,492,473,471,475,478,484,490,480,486,490,487,477,472,473,473,490,485,470,462,466,489,477,482,470,500,474,467,471,456,483,471,468,473,483,479,481,474,469,472,463,483,472,481,467,485,484,483,475,476,481,467,478,477,481,492,465,484,487,482,481,483,482,480,481,479,473,472,475,479,479,465,486,475,480,476,482,485,470
"1428",44,54,54,58,65,61,56,48,53,65,50,52,57,54,51,62,54,50,56,53,51,48,56,56,51,53,54,46,58,52,47,58,60,55,57,57,52,53,52,59,53,57,63,56,52,56,56,58,59,58,58,50,57,63,66,45,55,62,45,55,58,65,62,56,63,54,52,61,56,57,48,53,53,55,53,58,53,63,57,45,54,46,47,48,62,47,54,52,68,58,51,58,62,57,52,47,58,53,56,65
"1429",23,16,21,20,15,19,19,21,23,16,19,18,20,16,22,23,23,28,20,17,25,22,15,20,25,21,19,25,20,19,18,23,13,20,20,21,17,22,20,19,18,22,18,20,16,19,18,21,22,19,20,20,18,17,16,24,15,12,26,24,24,18,15,17,19,27,20,18,23,19,25,19,19,16,21,18,19,15,17,22,26,24,19,18,18,18,20,23,14,21,23,18,21,16,22,21,20,20,17,15
"1430",8,13,8,8,10,6,9,10,14,6,10,9,4,11,13,9,6,5,10,10,9,10,8,9,8,12,7,7,5,6,12,6,3,10,5,9,14,5,5,10,9,8,6,8,11,8,9,7,6,10,11,3,7,8,10,11,10,10,10,8,7,8,7,12,11,8,6,7,7,10,8,8,11,5,9,12,9,11,7,12,8,11,11,7,7,10,7,8,9,7,8,3,7,9,8,13,8,5,6,5
"1431",3,3,2,4,3,3,6,5,2,2,7,5,3,2,3,2,4,4,3,3,3,4,4,3,5,0,3,3,2,7,5,7,7,3,4,4,5,6,5,5,3,5,3,4,4,9,3,5,4,1,4,3,4,4,3,3,5,6,1,3,3,6,5,4,2,3,5,3,4,5,6,4,5,4,6,6,2,2,4,2,4,1,6,6,1,5,3,6,5,3,5,7,4,5,4,5,3,5,6,7
"1432",4,4,3,3,4,1,1,4,3,7,2,3,3,4,4,6,4,3,3,6,3,3,6,2,1,4,4,5,3,5,2,3,3,4,6,3,3,5,4,3,4,3,2,3,3,2,3,5,5,3,5,6,6,6,5,2,5,5,4,4,4,4,2,5,4,1,3,3,2,0,3,4,4,5,3,1,2,2,3,6,2,2,1,3,4,4,4,1,4,8,4,5,3,3,5,2,2,4,4,4
"1433",2,3,3,2,3,4,3,3,2,2,3,4,4,1,0,2,4,3,2,3,2,1,2,3,5,0,2,4,4,1,3,0,2,1,2,3,4,0,4,3,2,1,2,4,3,3,2,2,4,4,2,3,3,2,1,2,1,1,3,3,3,1,3,2,0,2,2,1,2,2,2,4,2,3,2,3,4,3,3,1,1,4,1,3,1,2,4,3,2,3,3,1,2,3,4,2,5,3,3,3
"1434",1,0,2,1,0,4,0,1,1,0,0,2,2,2,3,0,0,1,3,0,1,1,0,1,1,2,2,0,0,1,1,0,2,0,1,1,2,1,1,1,2,4,2,0,1,0,3,1,0,1,1,2,0,0,0,1,2,1,0,0,0,3,2,1,2,1,3,2,2,3,2,1,2,2,0,1,2,2,2,1,2,0,2,2,3,4,0,1,1,0,0,1,3,1,1,0,0,1,0,0
"1435",1,0,0,3,1,0,2,0,1,4,0,1,0,2,1,1,2,2,2,0,1,1,1,1,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,2,0,0,0,2,0,0,2,0,2,0,1,1,1,0,1,0,1,2,1,1,1,0,0,0,2,0,0,0,1,1,2,1,2,0,1,1,1,0,0,1,1,0,0,2,1,1,1,0
"1436",1,1,0,0,2,1,0,1,1,0,3,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0,1,0,1,2,1,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,2,2,0,0,2,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,2
"1437",2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,1,2,1,0,0,0,2,1,1,1,0,1,1,2,0,1,2,1,0,1,1,0,1,0,1,3,0,2,1,1,0,0,1,1,2,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,2,0,0,1,1,0,0
"1438",0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1
"1439",0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,2,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,3,1,1
"1440",2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0
"1441",0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
"1442",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"1443",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
