"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082",318,330,328,329,313,323,327,322,318,330,332,327,329,325,317,320,319,326,330,322,314,311,318,321,330,328,330,305,322,328,332,330,324,331,334,328,338,326,344,337,323,322,310,323,320,331,333,332,337,337,340,330,318,315,317,334,320,325,343,321,325,329,331,326,316,320,331,312,311,320,323,342,328,311,333,331,336,324,325,303,325,324,316,325,322,330,332,323,318,325,324,305,314,313,334,313,337,323,330,334
"1083",25,28,32,27,23,29,29,25,25,25,25,30,28,24,28,32,28,26,28,33,31,27,35,26,25,26,25,33,30,22,23,33,30,22,28,25,24,29,23,26,27,31,30,26,28,31,19,27,19,22,26,29,28,35,34,24,26,34,22,24,26,33,28,29,27,27,27,26,27,31,32,25,30,32,25,29,25,31,29,30,26,27,28,34,30,25,29,27,33,30,25,24,36,31,22,26,30,31,26,29
"1084",11,7,8,7,13,11,6,13,8,10,11,8,5,9,8,10,8,12,8,9,10,13,8,8,9,6,13,8,13,10,9,6,6,7,11,12,9,9,11,7,7,7,12,9,11,8,3,11,9,8,7,6,14,6,9,6,10,11,6,14,10,6,9,7,9,15,13,8,9,5,6,10,9,8,8,7,9,7,10,9,8,11,9,5,10,9,8,11,8,10,11,10,8,8,9,9,7,11,6,6
"1085",3,4,5,6,3,2,6,5,8,6,2,6,6,3,4,4,3,4,4,2,4,4,6,6,5,4,1,4,3,5,3,1,5,5,2,4,5,3,3,4,4,7,6,8,4,5,10,3,6,5,4,3,2,3,4,6,6,4,2,6,2,3,4,6,6,3,2,4,6,8,4,3,4,3,4,6,3,5,6,6,6,3,7,7,2,5,4,2,3,4,3,7,5,4,6,8,3,6,6,5
"1086",3,2,0,1,3,1,4,2,3,1,2,1,3,4,3,2,5,3,1,3,2,4,1,4,2,4,2,2,1,1,2,4,3,2,2,2,2,6,0,0,1,1,1,2,3,2,4,2,4,0,1,2,3,2,0,3,3,1,3,1,3,3,2,3,2,3,3,2,2,1,2,1,2,4,2,1,3,1,2,5,1,2,1,2,1,1,2,2,1,1,3,3,2,4,1,0,0,1,3,0
"1087",3,1,0,2,1,3,1,2,1,0,1,1,1,1,3,1,0,0,2,0,1,1,2,2,0,2,1,4,1,2,3,0,1,2,2,1,0,0,3,3,3,0,3,0,1,1,1,2,0,1,2,1,0,1,3,1,2,1,3,1,0,1,1,0,1,0,1,4,1,2,1,1,2,1,1,0,1,0,1,1,2,1,0,0,2,1,1,3,1,0,2,2,1,3,2,1,0,1,0,1
"1088",1,2,0,0,2,0,0,0,0,2,2,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,1,0,2,2,1,0,0,0,1,1,1,1,1,0,1,1,0,1,3,1,1,0,0,1,2,2,1,3,0,0,0,2,3,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1
"1089",0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"1090",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1105",310,311,316,316,303,317,316,313,305,312,315,325,314,315,328,297,323,325,316,307,319,306,304,318,305,317,305,312,304,303,302,321,321,318,303,319,314,297,313,311,317,311,310,314,311,341,306,309,297,316,305,309,313,323,300,310,308,305,323,313,298,311,306,322,312,319,304,319,307,291,292,315,306,308,316,314,305,311,321,316,311,343,297,307,305,291,307,322,325,309,316,313,305,313,320,320,327,309,305,329
"1106",38,31,28,29,25,26,28,31,35,29,32,31,33,24,31,38,20,32,25,34,28,25,36,28,29,31,31,29,35,32,34,29,27,31,37,31,31,37,29,33,31,32,27,33,31,24,28,31,34,31,29,27,23,31,34,29,24,28,28,31,26,29,29,26,26,30,30,26,36,31,34,28,26,31,30,30,35,27,37,28,34,20,31,24,34,30,32,30,26,25,26,29,33,29,27,34,27,28,42,25
"1107",9,11,9,6,10,10,10,10,6,8,7,7,7,5,6,11,10,11,9,9,9,9,10,10,12,7,12,7,8,6,4,7,7,8,9,6,6,11,7,7,10,9,6,12,12,8,10,6,7,8,6,8,9,4,9,9,16,7,9,6,13,8,11,6,11,8,6,7,7,10,16,9,11,5,8,5,7,10,5,7,8,11,6,13,7,8,11,8,10,9,6,4,6,8,9,8,8,9,10,10
"1108",2,6,7,3,5,4,1,2,9,5,4,3,3,8,1,4,8,4,6,3,6,4,1,2,2,3,3,7,6,4,8,3,6,6,3,4,6,4,5,3,2,5,6,2,3,5,7,6,4,5,8,4,5,4,4,4,1,4,3,6,2,5,6,5,5,3,5,6,4,5,1,4,5,2,4,4,3,4,3,5,4,2,6,6,6,7,6,3,3,5,9,4,2,6,6,2,2,3,2,2
"1109",2,2,1,2,2,2,1,1,2,2,3,1,5,1,4,2,3,1,3,1,1,3,0,2,4,2,3,1,0,4,3,2,4,3,1,1,0,3,0,2,0,2,1,1,3,1,2,1,3,1,3,2,4,2,2,2,1,5,0,4,3,3,3,5,2,2,1,1,1,5,3,2,1,2,0,1,3,2,2,2,2,3,2,2,1,4,2,1,3,3,0,3,4,0,0,1,2,3,0,2
"1110",1,1,1,1,1,0,3,2,1,1,0,1,1,2,0,0,1,0,2,1,1,1,4,0,0,1,1,0,2,1,1,2,0,0,1,3,1,0,1,1,1,2,3,0,1,0,1,1,2,0,1,2,1,0,1,1,0,2,3,1,1,0,1,1,3,2,3,1,2,1,1,2,0,3,1,1,0,2,1,1,0,1,3,0,1,0,1,1,0,2,1,2,3,1,1,0,2,0,0,2
"1111",1,1,1,1,2,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,2,0,1,1,1,2,1,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1,2,2,0,1,1,1,1,1,0,2,2,0,1,1,1,2
"1112",0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,2,0,1,0,0,1,0,0,0,1,1,2,0,2,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,1,3,1,1,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0
"1113",1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0
"1114",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"1115",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1116",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"1117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128",303,320,304,307,309,303,323,318,331,307,317,321,305,320,314,320,322,304,315,313,325,304,320,319,324,316,297,325,313,325,321,314,328,321,326,320,326,315,324,317,306,330,326,307,310,309,308,329,309,310,324,301,318,325,320,317,315,334,317,313,311,310,306,311,313,317,324,311,300,322,308,326,309,309,312,323,310,311,303,314,315,318,317,314,310,300,298,316,309,321,315,313,324,318,330,318,313,305,309,309
"1129",38,33,34,33,32,37,29,36,30,30,37,35,36,26,31,27,32,38,35,38,34,38,30,34,38,35,33,32,35,32,29,38,26,33,34,31,23,41,29,31,41,27,34,36,37,28,35,32,29,25,35,39,37,27,40,34,26,34,33,38,32,30,43,40,31,34,39,30,34,34,36,32,39,32,27,27,33,32,34,29,31,41,30,32,45,37,41,35,34,30,32,32,29,34,25,40,31,39,31,38
"1130",6,7,9,11,8,7,7,9,4,8,10,6,11,7,12,7,8,9,10,9,7,7,5,8,6,10,11,5,8,9,8,5,7,12,8,11,10,5,9,6,9,9,4,7,8,10,5,3,13,12,5,8,9,8,6,7,5,6,8,6,5,11,7,9,7,8,5,7,12,7,9,10,6,8,12,12,7,10,10,10,6,6,4,3,9,7,11,7,10,8,5,8,11,8,7,5,5,8,9,5
"1131",2,3,2,4,5,4,4,0,4,4,3,4,2,4,3,6,4,2,1,5,3,5,6,3,4,7,4,3,5,2,5,7,4,4,4,7,3,4,4,4,7,3,6,7,4,4,1,7,2,4,6,4,5,7,5,5,6,2,5,2,4,3,2,1,5,2,2,6,3,4,6,2,4,5,5,2,5,4,8,3,5,3,3,4,2,6,1,1,1,5,6,5,2,4,6,3,7,4,6,6
"1132",4,1,2,2,3,1,4,3,3,4,2,1,4,3,3,2,1,3,3,2,1,3,0,2,1,0,2,1,0,2,1,0,4,1,2,2,2,1,3,2,2,2,1,1,3,3,5,2,3,3,2,3,0,3,3,3,5,2,4,4,4,4,4,2,2,3,2,0,2,2,0,2,2,2,1,4,2,1,1,3,3,1,5,3,1,3,2,3,3,2,4,2,3,1,2,3,2,4,2,0
"1133",2,1,2,1,1,3,1,1,2,3,0,1,0,2,1,4,1,2,2,0,1,0,3,1,0,0,1,3,3,2,0,1,1,0,0,0,2,1,1,2,0,2,3,2,1,2,4,1,1,3,0,2,0,0,0,2,0,1,1,3,2,0,2,1,2,2,3,2,3,1,2,1,2,2,2,2,2,1,0,0,0,3,2,1,1,2,1,2,2,0,1,2,1,0,3,1,3,0,2,1
"1134",0,2,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,1,2,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,2,0,2,3,1,2,1,0,1,3,1,1,0,1,1,1,0,0,0,2,0,1,1,0,0,2
"1135",2,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"1136",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"1137",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"1139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
