"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1358",328,330,309,345,331,318,317,322,342,329,353,324,317,340,322,317,315,339,336,311,328,347,341,328,342,319,321,337,317,345,315,328,347,315,321,306,330,327,338,325,326,333,327,331,323,307,324,318,329,337,312,311,323,321,336,319,319,326,329,320,334,331,335,322,318,331,339,331,344,332,326,325,340,324,319,322,320,346,338,320,323,329,322,332,340,321,322,313,315,343,322,319,329,317,332,342,337,325,310,328
"1359",34,32,41,31,36,37,34,30,36,34,18,30,30,25,36,40,32,29,32,38,32,25,29,35,34,29,31,33,43,28,35,40,30,35,38,40,36,30,33,36,34,30,32,42,34,40,31,39,35,29,36,34,37,37,36,36,30,31,33,31,37,30,33,30,35,36,26,32,27,29,34,30,27,33,36,40,43,31,27,33,32,34,37,36,30,38,37,37,37,30,39,38,33,35,34,31,28,32,42,31
"1360",9,7,9,10,4,12,6,10,5,6,4,12,8,6,7,7,7,9,4,6,5,7,6,5,7,15,6,6,5,5,8,3,5,7,7,7,7,3,5,6,6,6,6,1,6,12,9,10,6,8,8,8,6,6,3,9,7,7,8,8,4,7,8,10,8,5,7,7,11,8,6,5,7,7,9,3,3,7,9,12,6,8,8,3,5,9,7,9,6,3,4,7,9,7,2,5,6,9,4,4
"1361",1,3,0,4,3,2,3,5,0,5,7,3,7,5,5,2,5,3,6,3,4,0,5,6,1,3,4,4,4,3,4,1,2,3,1,2,3,5,4,2,4,2,4,3,3,4,4,2,2,3,4,2,5,0,4,3,3,5,1,4,4,4,1,5,3,2,2,4,3,5,2,5,2,4,3,7,6,2,6,3,3,1,2,4,4,3,2,2,2,2,5,2,0,5,3,3,6,2,6,6
"1362",2,0,0,0,1,2,3,1,2,2,2,0,1,2,2,4,4,1,2,2,3,3,2,0,2,0,2,2,1,2,3,1,2,3,1,2,2,6,2,0,5,2,3,1,5,1,2,2,1,0,2,3,1,4,1,2,1,1,2,3,0,2,1,0,2,3,4,0,2,1,4,2,3,1,2,0,0,2,2,2,3,3,2,2,3,1,4,2,4,1,0,2,2,2,2,0,1,2,2,1
"1363",0,2,2,0,0,0,0,0,1,0,1,2,2,1,0,0,1,2,0,1,1,2,1,1,0,2,2,1,1,0,1,3,1,0,2,2,0,0,0,5,0,1,1,0,0,0,0,0,1,1,0,3,1,1,0,1,2,2,2,0,0,1,2,2,2,2,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,2,0,1,0,1,1,2,1,0,1,1,1,2,1,1
"1364",1,2,1,0,3,1,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2,1,1,2,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,1,1,1,1,1,1,1,1
"1365",0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
"1366",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1381",312,333,334,302,319,314,318,323,311,325,327,304,308,308,314,323,308,311,319,318,331,320,311,299,320,321,306,321,320,332,306,320,316,306,322,332,309,325,301,322,332,327,328,315,311,327,312,319,309,319,320,303,312,322,315,311,310,327,306,321,315,318,333,309,304,320,321,308,318,319,311,314,326,314,314,321,318,324,316,327,334,324,329,312,311,331,328,338,317,311,316,321,320,322,294,320,309,302,315,313
"1382",35,27,22,35,30,29,31,33,41,34,28,31,30,35,24,28,34,37,34,35,27,28,32,31,35,30,37,32,33,29,36,34,28,41,31,25,33,26,37,36,21,32,32,35,34,29,35,29,27,31,33,38,29,24,35,24,37,24,41,33,30,26,28,38,44,34,35,29,32,31,32,31,26,36,33,35,28,33,31,33,28,27,29,36,35,32,26,32,30,33,29,27,27,35,45,32,41,42,36,32
"1383",10,6,7,13,8,13,8,7,7,5,6,13,13,8,12,10,10,8,7,6,6,12,11,15,6,5,11,7,5,10,8,11,8,12,13,8,11,15,10,8,11,11,6,8,11,9,10,13,9,9,7,12,7,15,8,17,7,13,8,11,14,13,11,8,6,7,6,12,7,12,8,10,9,10,10,5,13,9,12,6,5,12,10,7,10,8,13,9,10,11,9,11,14,9,10,6,7,11,8,11
"1384",4,5,6,5,6,4,7,5,2,6,4,5,5,6,7,4,5,5,2,3,6,5,7,3,3,6,5,3,6,5,7,1,10,2,0,3,2,2,4,2,6,3,5,4,4,3,5,3,6,2,5,4,7,3,2,4,5,5,5,2,4,3,2,4,3,4,6,2,4,3,6,5,5,3,2,4,3,5,2,7,5,4,2,5,5,1,3,0,3,2,6,5,4,2,2,4,3,3,4,4
"1385",2,0,3,1,0,1,2,0,5,1,6,4,2,2,2,3,2,2,4,2,2,0,0,4,3,3,1,3,2,1,3,2,0,1,2,1,2,2,3,1,3,1,2,2,3,4,1,5,3,1,4,1,3,1,4,2,3,2,3,2,2,3,2,2,2,2,0,3,4,3,1,4,1,0,4,2,3,2,2,1,4,2,2,2,1,3,0,3,2,3,1,2,3,4,2,4,4,1,2,2
"1386",1,2,1,0,1,1,0,2,1,0,1,0,1,0,0,1,0,1,0,3,0,0,1,1,3,0,1,2,0,0,0,1,0,1,0,3,3,1,0,1,0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,2,0,1,0,3,0,2,1,1,2,0,1,2,0,0,1,0,3,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0
"1387",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,1,1,0
"1388",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"1389",1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"1391",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1404",319,326,327,337,343,324,318,332,339,318,327,322,316,329,312,338,326,333,316,323,322,323,326,321,335,328,332,340,319,328,322,337,334,336,331,338,312,312,320,320,338,343,321,334,320,324,317,328,348,315,322,327,317,332,337,341,319,327,327,326,342,317,325,337,323,315,335,305,317,318,328,324,339,332,320,322,325,321,330,329,330,341,327,337,316,339,335,304,318,320,320,330,326,316,325,331,336,315,321,330
"1405",31,31,29,20,27,34,34,32,32,33,29,34,26,27,32,25,31,28,30,33,31,33,36,30,31,36,28,24,28,33,26,26,30,21,29,30,26,33,28,26,36,21,34,26,30,29,29,30,28,31,25,38,32,27,31,34,29,23,24,38,27,31,35,25,28,30,27,38,27,35,28,28,26,29,29,37,30,27,27,29,27,24,36,25,35,30,27,36,36,32,26,31,24,30,37,29,23,30,25,25
"1406",9,10,11,11,9,3,10,7,5,8,4,9,12,11,8,10,7,8,14,8,13,8,9,6,7,6,11,10,10,6,14,9,5,10,6,4,14,8,9,7,7,7,5,6,8,11,9,8,9,7,11,2,10,12,2,4,9,8,8,7,6,11,5,9,8,12,10,8,13,8,6,12,7,8,11,9,11,10,8,8,10,13,6,9,8,3,8,10,9,7,13,7,11,12,8,7,10,13,13,6
"1407",2,2,3,1,3,5,3,3,2,3,6,3,3,2,3,4,2,1,2,2,4,3,1,5,2,5,2,3,3,3,2,1,2,6,4,4,3,7,2,5,2,5,2,3,3,3,4,3,3,6,5,4,2,2,5,2,2,6,5,1,2,5,3,1,3,2,2,4,2,4,6,4,5,2,3,2,5,4,6,3,5,2,2,2,2,4,4,6,5,4,2,1,2,1,4,5,3,1,0,6
"1408",0,3,2,4,0,1,2,0,2,2,2,1,1,2,2,1,2,2,2,2,0,0,2,1,1,0,3,0,2,1,0,4,3,1,3,1,3,0,4,1,0,1,4,3,1,1,1,2,2,0,0,1,4,2,2,0,1,2,4,0,3,1,1,1,2,1,1,0,3,2,1,0,1,5,1,1,0,3,3,2,0,2,2,2,2,2,2,1,0,1,4,2,2,2,0,2,1,2,4,3
"1409",2,2,1,2,0,2,1,0,1,0,1,2,1,2,1,0,2,2,0,1,1,0,1,3,1,1,0,0,0,0,2,1,2,1,1,0,1,0,1,0,1,2,1,0,0,1,1,2,0,2,1,0,1,1,0,0,2,1,0,2,1,0,3,1,1,3,1,1,2,0,1,1,0,1,3,0,0,0,1,2,2,0,0,2,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0
"1410",1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,2,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,2,1,0,0,0,1,2,2,1,1,1,0,0,2,1,0,1,1,2,0,0,2,2,0,0,0,1,2,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1
"1411",0,0,0,0,1,1,0,1,0,2,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,1,0,0,0,1,2,1,0,0,0,3,2,0,0,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0
"1412",2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2,2,1,1
"1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"1414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
