"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1067",0,1,2,1,1,0,1,0,1,1,0,0,0,2,1,1,0,1,0,1,0,1,0,1,1,1,2,0,1,0,2,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"1068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1
"1069",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"1070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"1071",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082",344,342,355,366,344,345,353,328,342,350,342,355,336,346,333,368,317,344,346,339,359,361,349,362,338,350,360,325,343,348,349,349,335,356,355,334,353,341,353,333,326,342,355,362,348,336,344,352,344,337,345,332,333,341,348,334,348,330,346,344,346,349,328,337,344,332,331,355,343,324,371,340,354,320,357,345,340,368,325,361,342,347,344,346,335,354,359,350,308,322,338,356,343,341,340,368,378,353,340,340
"1083",37,38,40,35,36,36,37,39,29,35,38,34,38,24,43,32,35,35,36,38,37,32,40,29,49,38,29,41,31,29,31,37,43,40,34,31,29,38,31,42,42,39,33,27,33,41,36,41,39,36,30,47,35,35,34,36,31,40,41,38,30,37,36,34,40,35,35,35,40,36,32,38,30,39,32,32,45,31,42,39,37,35,31,33,37,36,31,36,42,28,35,35,30,38,32,34,21,30,40,36
"1084",10,11,7,8,10,11,8,12,13,7,6,12,12,10,10,5,9,12,8,8,10,7,7,8,10,8,11,10,12,13,10,10,11,9,6,10,10,7,8,13,8,10,10,12,15,12,7,8,6,13,7,10,10,13,10,8,10,8,9,10,9,8,13,11,9,10,11,8,7,8,7,7,13,10,13,9,4,9,8,11,8,12,16,14,7,9,9,10,11,11,11,7,12,10,14,7,2,16,11,15
"1085",4,5,4,5,2,2,2,5,4,6,5,4,0,4,1,4,8,5,4,6,2,3,5,6,2,3,3,5,10,3,4,1,4,2,6,5,4,3,5,4,5,3,5,4,4,2,8,3,4,6,5,6,6,6,2,5,7,8,6,5,6,6,6,4,2,7,5,3,4,10,5,5,3,4,7,9,5,3,3,2,3,1,0,5,4,0,3,3,4,4,4,4,4,4,6,3,6,0,3,6
"1086",3,0,2,1,4,3,3,3,4,3,2,1,3,1,2,3,3,2,2,0,1,3,2,1,1,0,3,2,2,3,2,3,5,2,2,2,3,2,1,3,4,3,3,1,1,2,2,2,2,2,3,1,4,1,3,1,1,1,2,1,2,1,2,3,3,1,4,3,3,2,3,1,1,4,0,1,2,2,3,2,6,3,1,2,2,3,5,1,2,4,1,5,3,4,1,2,3,4,2,3
"1087",1,1,2,0,2,0,2,0,0,0,1,1,3,1,1,1,2,1,1,2,2,0,2,1,4,2,0,1,2,0,0,1,0,2,1,3,1,4,0,0,2,0,0,5,1,1,0,1,1,1,1,0,1,0,2,2,1,1,1,3,2,0,0,2,1,1,0,3,1,0,2,3,0,1,0,2,0,0,3,1,2,0,1,0,2,2,1,1,3,3,1,1,2,2,2,1,1,1,1,0
"1088",1,1,0,0,1,1,1,2,1,2,3,1,0,3,2,0,1,0,1,0,1,3,0,1,0,1,2,1,0,2,1,1,0,0,2,1,0,1,3,1,1,0,0,0,0,1,0,0,3,1,1,0,0,2,2,1,1,0,0,0,0,1,0,2,1,2,2,0,0,0,0,2,1,1,1,2,1,0,2,1,0,1,1,1,0,2,0,1,2,2,1,0,3,0,0,0,3,1,0,1
"1089",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,1,1,0,1,0,1,2,0,0,0,1,0,1,1,1,0,3,0,1,1,2,1,0,0,0,1,0,0,2,2,1,0,0,3,0,0,0,3,2,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,1,0
"1090",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"1091",0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"1092",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1093",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1105",333,331,351,351,361,358,351,336,358,334,353,344,353,336,355,348,340,339,329,351,354,334,353,323,331,335,342,343,349,369,354,358,335,341,338,345,341,343,347,335,333,333,340,357,323,381,377,320,340,351,336,344,331,348,352,331,340,353,347,346,331,361,358,359,343,347,338,333,348,345,342,345,350,356,342,349,351,356,343,332,349,361,340,335,367,354,335,344,350,340,348,325,337,352,337,345,340,346,331,349
"1106",35,44,35,35,33,33,38,37,34,40,30,28,31,36,26,30,29,37,44,32,36,32,37,45,31,41,38,33,36,32,37,36,35,42,36,36,37,38,35,35,42,41,38,33,35,25,28,42,29,33,43,36,36,38,31,38,44,33,33,32,38,41,36,28,33,40,24,39,30,32,37,31,30,37,48,34,33,35,36,48,38,19,32,34,35,31,42,41,31,40,36,35,35,43,29,36,33,36,39,33
"1107",9,13,10,8,8,7,10,10,8,12,9,9,11,7,11,11,13,11,7,9,12,11,7,13,11,13,7,12,10,5,6,9,11,9,9,11,11,11,6,7,7,16,8,6,14,11,9,8,17,12,7,12,11,12,13,13,8,8,11,16,17,4,11,10,9,11,16,8,11,11,9,8,11,10,9,6,8,7,12,8,7,9,15,9,8,10,9,4,8,13,13,16,15,7,10,11,8,11,11,9
"1108",7,4,4,3,2,4,2,6,6,3,5,7,3,6,5,6,6,3,5,3,2,4,2,5,4,0,1,4,4,4,5,3,3,6,2,3,3,3,4,8,8,5,5,4,5,2,4,6,5,7,4,3,6,5,3,7,3,5,6,2,2,5,2,3,4,3,3,6,5,5,4,8,3,4,2,5,4,3,5,6,6,7,3,6,2,2,3,7,4,1,4,6,3,2,5,3,6,5,7,5
"1109",3,1,3,3,1,1,2,2,2,2,3,1,3,2,3,2,1,1,2,3,4,3,1,1,4,0,4,3,1,2,1,2,3,0,2,3,3,2,3,2,0,2,3,3,1,5,3,2,2,0,4,3,3,0,4,0,3,5,2,1,2,2,2,1,1,2,6,2,1,5,1,5,1,1,1,3,2,2,1,2,2,3,2,2,2,1,3,3,3,2,2,2,0,2,4,4,2,1,1,2
"1110",1,0,2,1,2,3,0,2,1,0,0,3,2,4,1,1,2,0,2,0,1,1,2,1,3,4,0,0,4,1,0,0,2,0,3,2,2,1,2,1,1,0,1,0,1,1,2,2,1,1,1,0,1,1,3,0,1,0,0,1,1,0,0,3,3,0,1,0,3,0,2,0,1,1,0,1,0,3,0,1,1,2,3,3,4,2,1,2,0,1,1,0,1,2,0,0,1,0,1,1
"1111",2,0,0,1,1,0,0,1,0,0,1,1,0,0,2,2,1,0,1,2,1,5,2,0,2,1,0,0,1,1,2,2,1,1,0,2,1,2,1,0,0,0,2,0,2,0,0,2,1,1,1,2,0,1,0,0,0,1,1,0,0,0,2,0,2,3,3,0,0,0,0,1,4,0,0,2,1,1,0,0,1,0,2,0,0,1,1,0,1,1,0,1,2,2,0,0,2,1,0,1
"1112",0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,1,1,1,2,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,3,0,2,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"1113",0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,1,0,1,1,1,2
"1114",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
"1115",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"1116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1117",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128",343,364,359,350,348,355,363,363,371,363,356,319,347,351,358,349,364,331,349,328,344,340,328,333,345,335,340,357,342,330,341,331,332,334,346,341,346,330,343,346,324,351,357,348,338,328,352,345,346,321,327,355,354,350,352,359,356,334,343,335,357,343,338,347,348,348,333,340,335,351,357,329,342,350,337,367,338,342,361,350,351,351,354,340,359,342,321,337,339,345,357,339,341,333,348,372,377,347,332,344
"1129",34,40,38,36,31,47,38,34,32,26,37,45,33,39,34,42,27,43,35,37,31,38,41,34,29,29,34,40,38,38,32,38,31,34,36,34,32,33,36,36,47,44,28,35,31,33,35,35,33,37,36,32,33,30,32,35,37,44,34,37,32,39,37,41,37,34,36,34,29,35,31,44,37,33,38,34,39,36,28,39,34,26,36,32,30,41,44,39,40,32,37,33,39,37,37,29,36,27,40,36
"1130",8,7,5,9,11,7,7,9,8,10,9,11,11,7,8,11,8,8,9,12,11,12,7,8,11,11,10,7,7,6,13,12,12,12,8,10,12,21,7,13,11,7,11,14,12,13,8,8,10,18,11,5,9,11,8,8,8,7,13,12,7,8,9,8,10,6,12,7,11,8,11,10,10,7,10,8,14,9,14,12,5,12,6,7,6,10,9,6,10,12,10,15,8,11,7,12,4,13,7,10
"1131",3,2,2,5,5,3,5,3,6,4,4,3,5,1,5,3,3,5,4,5,6,1,3,5,5,5,8,3,4,4,3,3,6,3,5,5,1,4,1,1,3,4,3,2,7,4,0,4,3,4,3,6,3,6,6,5,4,5,1,6,6,4,4,7,4,4,5,5,4,8,1,3,6,7,3,5,2,5,4,4,7,3,3,4,5,5,2,7,4,7,8,2,7,7,5,6,2,3,4,5
"1132",3,1,0,1,1,3,3,1,1,3,1,5,3,2,4,2,3,2,1,3,2,2,3,2,3,4,0,3,4,3,1,1,2,1,3,4,4,1,3,2,2,1,0,1,2,3,5,3,4,1,1,2,1,1,1,3,1,4,2,1,4,2,2,3,3,5,0,3,2,0,3,3,3,2,4,2,1,0,0,0,2,5,3,3,0,3,2,4,3,1,0,2,2,4,3,0,1,3,0,3
"1133",3,0,2,1,0,1,0,1,1,2,3,0,0,1,1,0,1,0,2,2,1,0,2,1,0,2,0,0,2,4,4,1,2,1,1,1,3,0,1,4,1,1,5,1,0,3,0,2,2,0,3,3,0,1,0,1,2,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,1,1,1,1,0,0,1,2,1,1,0,0,2,1,1,1,1,1,1,0
