"X","variable","value"
23,"60",0
1,"61",476
2,"61",52
3,"61",14
4,"61",7
5,"61",3
6,"61",3
7,"61",3
8,"61",2
9,"61",0
10,"61",1
11,"61",1
12,"61",0
13,"61",0
14,"61",1
15,"61",0
16,"61",0
17,"61",0
18,"61",0
19,"61",0
20,"61",0
21,"61",0
22,"61",0
23,"61",0
1,"62",454
2,"62",59
3,"62",16
4,"62",7
5,"62",5
6,"62",4
7,"62",2
8,"62",1
9,"62",0
10,"62",1
11,"62",0
12,"62",0
13,"62",2
14,"62",0
15,"62",0
16,"62",0
17,"62",0
18,"62",0
19,"62",0
20,"62",0
21,"62",0
22,"62",0
23,"62",0
1,"63",444
2,"63",57
3,"63",16
4,"63",12
5,"63",4
6,"63",2
7,"63",2
8,"63",0
9,"63",1
10,"63",1
11,"63",2
12,"63",0
13,"63",0
14,"63",1
15,"63",0
16,"63",0
17,"63",0
18,"63",0
19,"63",0
20,"63",0
21,"63",0
22,"63",0
23,"63",0
1,"64",474
2,"64",54
3,"64",15
4,"64",6
5,"64",3
6,"64",5
7,"64",3
8,"64",1
9,"64",1
10,"64",1
11,"64",1
12,"64",0
13,"64",0
14,"64",0
15,"64",0
16,"64",0
17,"64",0
18,"64",0
19,"64",0
20,"64",0
21,"64",0
22,"64",0
23,"64",0
1,"65",483
2,"65",53
3,"65",13
4,"65",9
5,"65",2
6,"65",1
7,"65",2
8,"65",1
9,"65",1
10,"65",2
11,"65",1
12,"65",0
13,"65",1
14,"65",0
15,"65",0
16,"65",0
17,"65",0
18,"65",0
19,"65",0
20,"65",0
21,"65",0
22,"65",0
23,"65",0
1,"66",475
2,"66",59
3,"66",11
4,"66",2
5,"66",3
6,"66",6
7,"66",1
8,"66",3
9,"66",0
10,"66",1
11,"66",0
12,"66",0
13,"66",1
14,"66",0
15,"66",0
16,"66",1
17,"66",0
18,"66",0
19,"66",0
20,"66",0
21,"66",0
22,"66",0
23,"66",0
1,"67",453
2,"67",64
3,"67",15
4,"67",7
5,"67",4
6,"67",4
7,"67",1
8,"67",1
9,"67",2
10,"67",0
11,"67",0
12,"67",2
13,"67",0
14,"67",0
15,"67",0
16,"67",0
17,"67",0
18,"67",0
19,"67",0
20,"67",0
21,"67",0
22,"67",0
23,"67",0
1,"68",503
2,"68",45
3,"68",13
4,"68",8
5,"68",1
6,"68",4
7,"68",2
8,"68",2
9,"68",2
10,"68",0
11,"68",0
12,"68",0
13,"68",0
14,"68",1
15,"68",0
16,"68",0
17,"68",0
18,"68",0
19,"68",0
20,"68",0
21,"68",0
22,"68",0
23,"68",0
1,"69",450
2,"69",63
3,"69",15
4,"69",8
5,"69",4
6,"69",1
7,"69",4
8,"69",1
9,"69",0
10,"69",0
11,"69",0
12,"69",1
13,"69",1
14,"69",0
15,"69",1
16,"69",0
17,"69",0
18,"69",0
19,"69",0
20,"69",0
21,"69",0
22,"69",0
23,"69",0
1,"70",453
2,"70",54
3,"70",22
4,"70",9
5,"70",4
6,"70",2
7,"70",2
8,"70",0
9,"70",0
10,"70",2
11,"70",0
12,"70",1
13,"70",0
14,"70",1
15,"70",0
16,"70",0
17,"70",0
18,"70",0
19,"70",0
20,"70",0
21,"70",0
22,"70",0
23,"70",0
1,"71",465
2,"71",47
3,"71",22
4,"71",11
5,"71",1
6,"71",1
7,"71",2
8,"71",1
9,"71",2
10,"71",1
11,"71",0
12,"71",1
13,"71",1
14,"71",0
15,"71",0
16,"71",0
17,"71",0
18,"71",0
19,"71",0
20,"71",0
21,"71",0
22,"71",0
23,"71",0
1,"72",466
2,"72",60
3,"72",17
4,"72",9
5,"72",3
6,"72",2
7,"72",2
8,"72",1
9,"72",0
10,"72",0
11,"72",0
12,"72",0
13,"72",0
14,"72",0
15,"72",1
16,"72",0
17,"72",0
18,"72",1
19,"72",0
20,"72",0
21,"72",0
22,"72",0
23,"72",0
1,"73",448
2,"73",61
3,"73",15
4,"73",7
5,"73",5
6,"73",3
7,"73",0
8,"73",1
9,"73",1
10,"73",0
11,"73",1
12,"73",1
13,"73",1
14,"73",0
15,"73",0
16,"73",1
17,"73",0
18,"73",0
19,"73",0
20,"73",0
21,"73",0
22,"73",0
23,"73",0
1,"74",453
2,"74",59
3,"74",18
4,"74",11
5,"74",4
6,"74",2
7,"74",1
8,"74",1
9,"74",0
10,"74",1
11,"74",0
12,"74",0
13,"74",1
14,"74",0
15,"74",0
16,"74",1
17,"74",0
18,"74",0
19,"74",0
20,"74",0
21,"74",0
22,"74",0
23,"74",0
1,"75",472
2,"75",61
3,"75",10
4,"75",9
5,"75",4
6,"75",4
7,"75",1
8,"75",1
9,"75",0
10,"75",0
11,"75",0
12,"75",3
13,"75",0
14,"75",0
15,"75",0
16,"75",0
17,"75",0
18,"75",0
19,"75",0
20,"75",0
21,"75",0
22,"75",0
23,"75",0
1,"76",456
2,"76",50
3,"76",14
4,"76",10
5,"76",3
6,"76",6
7,"76",3
8,"76",0
9,"76",0
10,"76",2
11,"76",1
12,"76",0
13,"76",0
14,"76",1
15,"76",0
16,"76",0
17,"76",0
18,"76",0
19,"76",0
20,"76",0
21,"76",0
22,"76",0
23,"76",0
1,"77",471
2,"77",50
3,"77",18
4,"77",6
5,"77",9
6,"77",0
7,"77",1
8,"77",0
9,"77",1
10,"77",0
11,"77",0
12,"77",0
13,"77",1
14,"77",0
15,"77",1
16,"77",0
17,"77",1
18,"77",0
19,"77",0
20,"77",0
21,"77",0
22,"77",0
23,"77",0
1,"78",464
2,"78",54
3,"78",18
4,"78",7
5,"78",5
6,"78",5
7,"78",0
8,"78",1
9,"78",0
10,"78",1
11,"78",0
12,"78",0
13,"78",0
14,"78",2
15,"78",0
16,"78",0
17,"78",0
18,"78",0
19,"78",0
20,"78",0
21,"78",0
22,"78",0
23,"78",0
1,"79",476
2,"79",58
3,"79",14
4,"79",6
5,"79",5
6,"79",1
7,"79",3
8,"79",0
9,"79",0
10,"79",2
11,"79",0
12,"79",1
13,"79",1
14,"79",0
15,"79",0
16,"79",0
17,"79",0
18,"79",0
19,"79",0
20,"79",0
21,"79",0
22,"79",0
23,"79",0
1,"80",451
2,"80",52
3,"80",16
4,"80",10
5,"80",2
6,"80",2
7,"80",2
8,"80",0
9,"80",2
10,"80",1
11,"80",0
12,"80",0
13,"80",0
14,"80",0
15,"80",2
16,"80",0
17,"80",0
18,"80",1
19,"80",0
20,"80",0
21,"80",0
22,"80",0
23,"80",0
1,"81",465
2,"81",54
3,"81",20
4,"81",5
5,"81",4
6,"81",1
7,"81",1
8,"81",1
9,"81",1
10,"81",1
11,"81",0
12,"81",1
13,"81",0
14,"81",0
15,"81",2
16,"81",0
17,"81",0
18,"81",0
19,"81",0
20,"81",0
21,"81",0
22,"81",0
23,"81",0
1,"82",459
2,"82",48
3,"82",12
4,"82",5
5,"82",5
6,"82",8
7,"82",2
8,"82",1
9,"82",0
10,"82",1
11,"82",0
12,"82",1
13,"82",1
14,"82",1
15,"82",0
16,"82",0
17,"82",0
18,"82",0
19,"82",0
20,"82",0
21,"82",0
22,"82",0
23,"82",0
1,"83",470
2,"83",63
3,"83",14
4,"83",6
5,"83",3
6,"83",3
7,"83",2
8,"83",0
9,"83",0
10,"83",2
11,"83",0
12,"83",1
13,"83",0
14,"83",1
15,"83",0
16,"83",0
17,"83",0
18,"83",0
19,"83",0
20,"83",0
21,"83",0
22,"83",0
23,"83",0
1,"84",472
2,"84",56
3,"84",18
4,"84",3
5,"84",7
6,"84",1
7,"84",2
8,"84",1
9,"84",0
10,"84",0
11,"84",1
12,"84",0
13,"84",0
14,"84",1
15,"84",0
16,"84",0
17,"84",1
18,"84",0
19,"84",0
20,"84",0
21,"84",0
22,"84",0
23,"84",0
1,"85",487
2,"85",51
3,"85",16
4,"85",1
5,"85",6
6,"85",4
7,"85",1
8,"85",1
9,"85",0
10,"85",0
11,"85",0
12,"85",0
13,"85",0
14,"85",1
15,"85",1
16,"85",1
17,"85",0
18,"85",0
19,"85",0
20,"85",0
21,"85",0
22,"85",0
23,"85",0
1,"86",487
2,"86",45
3,"86",17
4,"86",5
5,"86",10
6,"86",2
7,"86",0
8,"86",1
9,"86",1
10,"86",0
11,"86",0
12,"86",1
13,"86",0
14,"86",0
15,"86",0
16,"86",1
17,"86",0
18,"86",0
19,"86",0
20,"86",0
21,"86",0
22,"86",0
23,"86",0
1,"87",451
2,"87",57
3,"87",18
4,"87",6
5,"87",7
6,"87",3
7,"87",2
8,"87",0
9,"87",2
10,"87",0
11,"87",0
12,"87",1
13,"87",0
14,"87",0
15,"87",1
16,"87",0
17,"87",0
18,"87",0
19,"87",0
20,"87",0
21,"87",0
22,"87",0
23,"87",0
1,"88",469
2,"88",65
3,"88",15
4,"88",4
5,"88",4
6,"88",6
7,"88",1
8,"88",1
9,"88",0
10,"88",0
11,"88",1
12,"88",0
13,"88",1
14,"88",0
15,"88",0
16,"88",0
17,"88",0
18,"88",0
19,"88",0
20,"88",0
21,"88",0
22,"88",0
23,"88",0
1,"89",493
2,"89",46
3,"89",18
4,"89",3
5,"89",4
6,"89",2
7,"89",0
8,"89",2
9,"89",1
10,"89",3
11,"89",0
12,"89",0
13,"89",0
14,"89",0
15,"89",0
16,"89",0
17,"89",1
18,"89",0
19,"89",0
20,"89",0
21,"89",0
22,"89",0
23,"89",0
1,"90",466
2,"90",54
3,"90",20
4,"90",7
5,"90",3
6,"90",6
7,"90",1
8,"90",0
9,"90",0
10,"90",1
11,"90",1
12,"90",0
13,"90",0
14,"90",1
15,"90",0
16,"90",0
17,"90",0
18,"90",0
19,"90",0
20,"90",0
21,"90",0
22,"90",0
23,"90",0
1,"91",479
2,"91",53
3,"91",10
4,"91",10
5,"91",4
6,"91",5
7,"91",1
8,"91",2
9,"91",0
10,"91",0
11,"91",1
12,"91",0
13,"91",0
14,"91",0
15,"91",0
16,"91",1
17,"91",0
18,"91",0
19,"91",0
20,"91",0
21,"91",0
22,"91",0
23,"91",0
1,"92",492
2,"92",62
3,"92",15
4,"92",4
5,"92",5
6,"92",2
7,"92",2
8,"92",0
9,"92",0
10,"92",0
11,"92",0
12,"92",0
13,"92",1
14,"92",1
15,"92",0
16,"92",0
17,"92",0
18,"92",0
19,"92",0
20,"92",0
21,"92",0
22,"92",0
23,"92",0
1,"93",457
2,"93",57
3,"93",12
4,"93",9
5,"93",2
6,"93",5
7,"93",1
8,"93",1
9,"93",1
10,"93",0
11,"93",1
12,"93",2
13,"93",1
14,"93",0
15,"93",0
16,"93",0
17,"93",0
18,"93",0
19,"93",0
20,"93",0
21,"93",0
22,"93",0
23,"93",0
1,"94",470
2,"94",58
3,"94",15
4,"94",8
5,"94",5
6,"94",2
7,"94",1
8,"94",1
9,"94",0
10,"94",0
11,"94",1
12,"94",0
13,"94",1
14,"94",0
15,"94",0
16,"94",1
17,"94",0
18,"94",0
19,"94",0
20,"94",0
21,"94",0
22,"94",0
23,"94",0
1,"95",464
2,"95",57
3,"95",11
4,"95",7
5,"95",5
6,"95",5
7,"95",1
8,"95",2
9,"95",0
10,"95",1
11,"95",0
12,"95",0
13,"95",1
14,"95",0
15,"95",1
16,"95",0
17,"95",0
18,"95",0
19,"95",0
20,"95",0
21,"95",0
22,"95",0
23,"95",0
1,"96",483
2,"96",55
3,"96",10
4,"96",7
5,"96",5
6,"96",0
7,"96",3
8,"96",3
9,"96",1
10,"96",1
11,"96",0
12,"96",0
13,"96",0
14,"96",0
15,"96",1
16,"96",0
17,"96",0
18,"96",0
19,"96",0
20,"96",0
21,"96",0
22,"96",0
23,"96",0
1,"97",473
2,"97",53
3,"97",17
4,"97",7
5,"97",7
6,"97",3
7,"97",1
8,"97",0
9,"97",0
10,"97",1
11,"97",0
12,"97",0
13,"97",1
14,"97",1
15,"97",0
16,"97",0
17,"97",0
18,"97",0
19,"97",0
20,"97",0
21,"97",0
22,"97",0
23,"97",0
1,"98",484
2,"98",57
3,"98",13
4,"98",8
5,"98",2
6,"98",3
7,"98",2
8,"98",0
9,"98",2
10,"98",1
11,"98",0
12,"98",0
13,"98",0
14,"98",0
15,"98",0
16,"98",1
17,"98",0
18,"98",0
19,"98",0
20,"98",0
21,"98",0
22,"98",0
23,"98",0
1,"99",469
2,"99",40
3,"99",22
4,"99",7
5,"99",6
6,"99",3
7,"99",2
8,"99",2
9,"99",0
10,"99",1
11,"99",0
12,"99",2
13,"99",0
14,"99",0
15,"99",0
16,"99",0
17,"99",0
18,"99",0
19,"99",0
20,"99",0
21,"99",0
22,"99",0
23,"99",0
1,"100",478
2,"100",48
3,"100",17
4,"100",7
5,"100",5
6,"100",3
7,"100",0
8,"100",0
9,"100",2
10,"100",1
11,"100",0
12,"100",0
13,"100",1
14,"100",0
15,"100",0
16,"100",0
17,"100",0
18,"100",1
19,"100",0
20,"100",0
21,"100",0
22,"100",0
23,"100",0
1,"1",468
2,"1",54
3,"1",21
4,"1",4
5,"1",5
6,"1",4
7,"1",2
8,"1",0
9,"1",0
10,"1",1
11,"1",0
12,"1",0
13,"1",1
14,"1",1
15,"1",0
16,"1",0
17,"1",0
18,"1",0
19,"1",0
20,"1",0
21,"1",0
22,"1",0
23,"1",0
1,"2",469
2,"2",49
3,"2",13
4,"2",9
5,"2",2
6,"2",4
7,"2",2
8,"2",1
9,"2",0
10,"2",1
11,"2",0
12,"2",0
13,"2",1
14,"2",0
15,"2",1
16,"2",0
17,"2",0
18,"2",0
19,"2",1
20,"2",0
21,"2",0
22,"2",0
23,"2",0
1,"3",487
2,"3",49
3,"3",16
4,"3",7
5,"3",5
6,"3",3
7,"3",2
8,"3",0
9,"3",0
10,"3",0
11,"3",2
12,"3",0
13,"3",0
14,"3",0
15,"3",1
16,"3",0
17,"3",0
18,"3",0
19,"3",0
20,"3",0
21,"3",0
22,"3",0
23,"3",0
1,"4",445
2,"4",52
3,"4",25
4,"4",8
5,"4",2
6,"4",1
7,"4",1
8,"4",1
9,"4",2
10,"4",1
11,"4",1
12,"4",0
13,"4",0
14,"4",1
15,"4",1
16,"4",0
17,"4",0
18,"4",0
19,"4",0
20,"4",0
21,"4",0
22,"4",0
23,"4",0
1,"5",435
2,"5",74
3,"5",13
4,"5",2
5,"5",8
6,"5",5
7,"5",3
8,"5",1
9,"5",0
10,"5",1
11,"5",0
12,"5",0
13,"5",0
14,"5",0
15,"5",0
16,"5",1
17,"5",0
18,"5",0
19,"5",0
20,"5",0
21,"5",0
22,"5",0
23,"5",0
1,"6",478
2,"6",52
3,"6",11
4,"6",11
5,"6",2
6,"6",4
7,"6",3
8,"6",0
9,"6",1
10,"6",2
11,"6",0
12,"6",1
13,"6",0
14,"6",0
15,"6",0
16,"6",0
17,"6",0
18,"6",0
19,"6",0
20,"6",0
21,"6",0
22,"6",0
23,"6",0
1,"7",464
2,"7",61
3,"7",12
4,"7",14
5,"7",2
6,"7",6
7,"7",2
8,"7",1
9,"7",1
10,"7",0
11,"7",0
12,"7",0
13,"7",0
14,"7",0
15,"7",0
16,"7",0
17,"7",0
18,"7",0
19,"7",0
20,"7",0
21,"7",0
22,"7",0
23,"7",0
1,"8",471
2,"8",50
3,"8",19
4,"8",8
5,"8",2
6,"8",2
7,"8",2
8,"8",1
9,"8",1
10,"8",1
11,"8",0
12,"8",0
13,"8",0
14,"8",0
15,"8",1
16,"8",0
17,"8",1
18,"8",0
19,"8",0
20,"8",0
21,"8",0
22,"8",0
23,"8",0
1,"9",458
2,"9",53
3,"9",17
4,"9",12
5,"9",3
6,"9",1
7,"9",1
8,"9",2
9,"9",1
10,"9",1
11,"9",0
12,"9",0
13,"9",0
14,"9",1
15,"9",1
16,"9",0
17,"9",0
18,"9",0
19,"9",0
20,"9",0
21,"9",0
22,"9",0
23,"9",0
1,"10",464
2,"10",66
3,"10",12
4,"10",4
5,"10",3
6,"10",4
7,"10",3
8,"10",0
9,"10",1
10,"10",0
11,"10",0
12,"10",2
13,"10",0
14,"10",1
15,"10",0
16,"10",0
17,"10",0
18,"10",0
19,"10",0
20,"10",0
21,"10",0
22,"10",0
23,"10",0
1,"11",475
2,"11",52
3,"11",17
4,"11",5
5,"11",4
6,"11",2
7,"11",2
8,"11",2
9,"11",0
10,"11",0
11,"11",0
12,"11",0
13,"11",2
14,"11",0
15,"11",0
16,"11",0
17,"11",1
18,"11",0
19,"11",0
20,"11",0
21,"11",0
22,"11",0
23,"11",0
1,"12",469
2,"12",56
3,"12",18
4,"12",9
5,"12",2
6,"12",3
7,"12",2
8,"12",0
9,"12",0
10,"12",0
11,"12",0
12,"12",0
13,"12",1
14,"12",1
15,"12",1
16,"12",0
17,"12",0
18,"12",0
19,"12",0
20,"12",0
21,"12",0
22,"12",0
23,"12",0
1,"13",470
2,"13",66
3,"13",9
4,"13",8
5,"13",7
6,"13",2
7,"13",2
8,"13",1
9,"13",0
10,"13",0
11,"13",1
12,"13",0
13,"13",0
14,"13",1
15,"13",0
16,"13",0
17,"13",0
18,"13",0
19,"13",0
20,"13",0
21,"13",0
22,"13",0
23,"13",0
1,"14",457
2,"14",59
3,"14",16
4,"14",7
5,"14",6
6,"14",2
7,"14",2
8,"14",1
9,"14",0
10,"14",0
11,"14",1
12,"14",0
13,"14",0
14,"14",1
15,"14",1
16,"14",0
17,"14",0
18,"14",0
19,"14",0
20,"14",0
21,"14",0
22,"14",0
23,"14",0
1,"15",460
2,"15",66
3,"15",12
4,"15",9
5,"15",7
6,"15",3
7,"15",0
8,"15",1
9,"15",0
10,"15",0
11,"15",0
12,"15",0
13,"15",0
14,"15",0
15,"15",2
16,"15",0
17,"15",0
18,"15",0
19,"15",0
20,"15",0
21,"15",0
22,"15",0
23,"15",0
1,"16",465
2,"16",43
3,"16",17
4,"16",10
5,"16",5
6,"16",2
7,"16",3
8,"16",2
9,"16",1
10,"16",0
11,"16",0
12,"16",1
13,"16",0
14,"16",0
15,"16",0
16,"16",0
17,"16",0
18,"16",1
19,"16",0
20,"16",0
21,"16",0
22,"16",0
23,"16",0
1,"17",472
2,"17",53
3,"17",17
4,"17",6
5,"17",7
6,"17",0
7,"17",2
8,"17",2
9,"17",0
10,"17",0
11,"17",1
12,"17",1
13,"17",0
14,"17",1
15,"17",0
16,"17",0
17,"17",0
18,"17",0
19,"17",0
20,"17",0
21,"17",0
22,"17",0
23,"17",0
1,"18",467
2,"18",56
3,"18",16
4,"18",3
5,"18",7
6,"18",4
7,"18",0
8,"18",0
9,"18",0
10,"18",1
11,"18",0
12,"18",1
13,"18",0
14,"18",1
15,"18",0
16,"18",0
17,"18",0
18,"18",0
19,"18",0
20,"18",0
21,"18",1
22,"18",0
23,"18",0
1,"19",464
2,"19",63
3,"19",13
4,"19",6
5,"19",9
6,"19",1
7,"19",0
8,"19",1
9,"19",1
10,"19",2
11,"19",0
12,"19",0
13,"19",0
14,"19",1
15,"19",0
16,"19",0
17,"19",0
18,"19",0
19,"19",0
20,"19",0
21,"19",0
22,"19",0
23,"19",0
1,"20",481
2,"20",55
3,"20",20
4,"20",6
5,"20",5
6,"20",3
7,"20",2
8,"20",0
9,"20",0
10,"20",0
11,"20",1
12,"20",1
13,"20",0
14,"20",0
15,"20",0
16,"20",0
17,"20",0
18,"20",0
19,"20",0
20,"20",0
21,"20",0
22,"20",0
23,"20",0
1,"21",453
2,"21",56
3,"21",22
4,"21",6
5,"21",8
6,"21",1
7,"21",2
8,"21",0
9,"21",0
10,"21",0
11,"21",1
12,"21",0
13,"21",1
14,"21",0
15,"21",0
16,"21",1
17,"21",0
18,"21",0
19,"21",0
20,"21",0
21,"21",0
22,"21",0
23,"21",0
1,"22",477
2,"22",61
3,"22",22
4,"22",7
5,"22",2
6,"22",1
7,"22",1
8,"22",2
9,"22",1
10,"22",0
11,"22",0
12,"22",0
13,"22",0
14,"22",1
15,"22",0
16,"22",0
17,"22",0
18,"22",0
19,"22",0
20,"22",0
21,"22",0
22,"22",0
23,"22",0
1,"23",480
2,"23",56
3,"23",10
4,"23",8
5,"23",4
6,"23",5
7,"23",0
8,"23",0
9,"23",0
10,"23",1
11,"23",0
12,"23",0
13,"23",2
14,"23",0
15,"23",1
16,"23",0
17,"23",0
18,"23",0
19,"23",0
20,"23",0
21,"23",0
22,"23",0
23,"23",0
1,"24",466
2,"24",55
3,"24",14
4,"24",5
5,"24",7
6,"24",1
7,"24",2
8,"24",2
9,"24",0
10,"24",0
11,"24",0
12,"24",0
13,"24",0
14,"24",1
15,"24",1
16,"24",0
17,"24",1
18,"24",0
19,"24",0
20,"24",0
21,"24",0
22,"24",0
23,"24",0
1,"25",451
2,"25",56
3,"25",17
4,"25",8
5,"25",3
6,"25",5
7,"25",2
8,"25",1
9,"25",1
10,"25",1
11,"25",1
12,"25",1
13,"25",0
14,"25",0
15,"25",0
16,"25",0
17,"25",0
18,"25",0
19,"25",0
20,"25",0
21,"25",0
22,"25",0
23,"25",0
1,"26",473
2,"26",57
3,"26",13
4,"26",2
5,"26",7
6,"26",4
7,"26",1
8,"26",1
9,"26",1
10,"26",0
11,"26",1
12,"26",0
13,"26",1
14,"26",1
15,"26",0
16,"26",0
17,"26",0
18,"26",0
19,"26",0
20,"26",0
21,"26",0
22,"26",0
23,"26",0
1,"27",464
2,"27",61
3,"27",19
4,"27",4
5,"27",2
6,"27",5
7,"27",1
8,"27",0
9,"27",2
10,"27",2
11,"27",1
12,"27",0
13,"27",0
14,"27",0
15,"27",0
16,"27",0
17,"27",0
18,"27",0
19,"27",0
20,"27",0
21,"27",0
22,"27",0
23,"27",0
1,"28",469
2,"28",60
3,"28",13
4,"28",7
5,"28",3
6,"28",3
7,"28",2
8,"28",2
9,"28",0
10,"28",0
11,"28",1
12,"28",1
13,"28",1
14,"28",0
15,"28",0
16,"28",0
17,"28",0
18,"28",0
19,"28",0
20,"28",0
21,"28",0
22,"28",0
23,"28",0
1,"29",454
2,"29",69
3,"29",17
4,"29",5
5,"29",3
6,"29",0
7,"29",2
8,"29",2
9,"29",0
10,"29",0
11,"29",3
12,"29",0
13,"29",0
14,"29",1
15,"29",0
16,"29",0
17,"29",0
18,"29",0
19,"29",0
20,"29",0
21,"29",0
22,"29",0
23,"29",0
1,"30",441
2,"30",55
3,"30",14
4,"30",7
5,"30",7
6,"30",5
7,"30",1
8,"30",0
9,"30",2
10,"30",2
11,"30",1
12,"30",0
13,"30",1
14,"30",0
15,"30",0
16,"30",0
17,"30",0
18,"30",0
19,"30",0
20,"30",0
21,"30",0
22,"30",0
23,"30",0
1,"31",463
2,"31",55
3,"31",18
4,"31",8
5,"31",7
6,"31",3
7,"31",1
8,"31",0
9,"31",0
10,"31",1
11,"31",1
12,"31",0
13,"31",0
14,"31",0
15,"31",1
16,"31",0
17,"31",0
18,"31",0
19,"31",0
20,"31",0
21,"31",0
22,"31",0
23,"31",0
1,"32",459
2,"32",58
3,"32",11
4,"32",7
5,"32",7
6,"32",3
7,"32",2
8,"32",1
9,"32",0
10,"32",1
11,"32",2
12,"32",1
13,"32",0
14,"32",0
15,"32",0
16,"32",0
17,"32",0
18,"32",0
19,"32",0
20,"32",0
21,"32",0
22,"32",0
23,"32",0
1,"33",459
2,"33",59
3,"33",14
4,"33",6
5,"33",4
6,"33",1
7,"33",2
8,"33",3
9,"33",1
10,"33",1
11,"33",0
12,"33",0
13,"33",1
14,"33",0
15,"33",0
16,"33",1
17,"33",0
18,"33",0
19,"33",0
20,"33",0
21,"33",0
22,"33",0
23,"33",0
1,"34",443
2,"34",66
3,"34",17
4,"34",4
5,"34",5
6,"34",3
7,"34",2
8,"34",2
9,"34",0
10,"34",0
11,"34",1
12,"34",0
13,"34",1
14,"34",0
15,"34",0
16,"34",1
17,"34",0
18,"34",0
19,"34",0
20,"34",0
21,"34",0
22,"34",0
23,"34",0
1,"35",438
2,"35",64
3,"35",18
4,"35",7
5,"35",5
6,"35",2
7,"35",3
8,"35",0
9,"35",1
10,"35",0
11,"35",1
12,"35",0
13,"35",1
14,"35",0
15,"35",0
16,"35",1
17,"35",0
18,"35",0
19,"35",0
20,"35",0
21,"35",0
22,"35",0
23,"35",0
1,"36",479
2,"36",47
3,"36",15
4,"36",8
5,"36",3
6,"36",4
7,"36",2
8,"36",0
9,"36",1
10,"36",0
11,"36",0
12,"36",1
13,"36",1
14,"36",0
15,"36",0
16,"36",0
17,"36",0
18,"36",1
19,"36",0
20,"36",0
21,"36",0
22,"36",0
23,"36",0
1,"37",466
2,"37",53
3,"37",16
4,"37",10
5,"37",4
6,"37",2
7,"37",1
8,"37",1
9,"37",1
10,"37",0
11,"37",1
12,"37",0
13,"37",1
14,"37",0
15,"37",1
16,"37",0
17,"37",0
18,"37",0
19,"37",0
20,"37",0
21,"37",0
22,"37",0
23,"37",0
1,"38",457
2,"38",53
3,"38",15
4,"38",10
5,"38",6
6,"38",2
7,"38",1
8,"38",1
9,"38",1
10,"38",0
11,"38",0
12,"38",1
13,"38",1
14,"38",0
15,"38",0
16,"38",1
17,"38",0
18,"38",0
19,"38",0
20,"38",0
21,"38",0
22,"38",0
23,"38",0
1,"39",479
2,"39",64
3,"39",16
4,"39",5
5,"39",5
6,"39",1
7,"39",0
8,"39",0
9,"39",1
10,"39",1
11,"39",0
12,"39",0
13,"39",0
14,"39",1
15,"39",0
16,"39",1
17,"39",0
18,"39",0
19,"39",0
20,"39",0
21,"39",0
22,"39",0
23,"39",0
1,"40",466
2,"40",53
3,"40",17
4,"40",10
5,"40",5
6,"40",0
7,"40",2
8,"40",1
9,"40",1
10,"40",1
11,"40",0
12,"40",0
13,"40",2
14,"40",0
15,"40",0
16,"40",0
17,"40",0
18,"40",0
19,"40",0
20,"40",0
21,"40",0
22,"40",0
23,"40",0
1,"41",464
2,"41",57
3,"41",19
4,"41",4
5,"41",3
6,"41",4
7,"41",2
8,"41",1
9,"41",0
10,"41",2
11,"41",1
12,"41",1
13,"41",0
14,"41",0
15,"41",0
16,"41",0
17,"41",0
18,"41",0
19,"41",0
20,"41",0
21,"41",0
22,"41",0
23,"41",0
1,"42",488
2,"42",46
3,"42",13
4,"42",8
5,"42",4
6,"42",6
7,"42",0
8,"42",0
9,"42",1
10,"42",0
11,"42",0
12,"42",1
13,"42",1
14,"42",1
15,"42",0
16,"42",0
17,"42",0
18,"42",0
19,"42",0
20,"42",0
21,"42",0
22,"42",0
23,"42",0
1,"43",477
2,"43",65
3,"43",13
4,"43",8
5,"43",4
6,"43",2
7,"43",1
8,"43",0
9,"43",0
10,"43",1
11,"43",0
12,"43",0
13,"43",0
14,"43",2
15,"43",0
16,"43",0
17,"43",0
18,"43",0
19,"43",0
20,"43",0
21,"43",0
22,"43",0
23,"43",0
1,"44",461
2,"44",62
3,"44",20
4,"44",4
5,"44",5
6,"44",3
7,"44",0
8,"44",1
9,"44",2
10,"44",0
11,"44",0
12,"44",1
13,"44",1
14,"44",0
15,"44",0
16,"44",0
17,"44",0
18,"44",0
19,"44",0
20,"44",0
21,"44",0
22,"44",0
23,"44",0
1,"45",478
2,"45",59
3,"45",11
4,"45",6
5,"45",5
6,"45",2
7,"45",4
8,"45",2
9,"45",1
10,"45",0
11,"45",0
12,"45",1
13,"45",0
14,"45",0
15,"45",0
16,"45",0
17,"45",0
18,"45",0
19,"45",0
20,"45",0
21,"45",0
22,"45",0
23,"45",0
1,"46",466
2,"46",67
3,"46",14
4,"46",7
5,"46",3
6,"46",0
7,"46",1
8,"46",1
9,"46",0
10,"46",0
11,"46",1
12,"46",0
13,"46",1
14,"46",0
15,"46",1
16,"46",1
17,"46",0
18,"46",0
19,"46",0
20,"46",0
21,"46",0
22,"46",0
23,"46",0
1,"47",477
2,"47",58
3,"47",15
4,"47",5
5,"47",6
6,"47",1
7,"47",1
8,"47",3
9,"47",0
10,"47",3
11,"47",0
12,"47",0
13,"47",0
14,"47",0
15,"47",0
16,"47",0
17,"47",0
18,"47",0
19,"47",0
